Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
6523,32390.70905,8.997419181,05/04/2018 19:50:31,660.0508962,7,13,0,3.801679134,0,0,0.098509037,0,0.364478554,-5.96318E-05,0,0,0,0,0:15:00.080,45.79219437,45.20448685
6524,32450.71231,9.014086753,05/04/2018 19:51:31,720.0541561,7,13,0,3.801983833,0,0,0.098509037,0,0.364478554,0,0,0,0,0,0:16:00.083,45.67195892,45.084198
6525,32510.71552,9.030754311,05/04/2018 19:52:31,780.0573649,7,13,0,3.801983833,0,0,0.098509037,0,0.364478554,0,0,0,0,0,0:17:00.087,45.59891891,44.79166794
6526,32570.71869,9.047421858,05/04/2018 19:53:31,840.0605325,7,13,0,3.801983833,0,0,0.098509037,0,0.364478554,0,0,0,0,0,0:18:00.090,45.92533875,45.11839676
6527,32630.72545,9.064090402,05/04/2018 19:54:31,900.0672932,7,13,0,3.801983833,0,0,0.098509037,0,0.364478554,-5.95857E-05,0,0,0,0,0:19:00.097,45.7492218,45.08832169
6528,32690.74079,9.08076133,05/04/2018 19:55:31,960.0826343,7,13,0,3.802288294,0,0,0.098509037,0,0.364478554,5.95855E-05,0,0,0,0,0:20:00.112,45.71915817,45.0582428
6529,32750.74396,9.097428877,05/04/2018 19:56:31,1020.085803,7,13,0,3.802288294,0,0,0.098509037,0,0.364478554,6.05113E-05,0,0,0,0,0:21:00.115,45.57307816,44.91198349
6530,32810.66912,9.114074756,05/04/2018 19:57:31,1080.010967,7,13,0,3.802288294,0,0,0.098509037,0,0.364478554,0,0,0,0,0,0:22:00.040,45.65903854,45.14434052
6531,32810.66934,9.114074817,05/04/2018 19:57:31,0.000121043,8,14,0,3.802288294,0,0,0,0,0,0,0,0,0,0,0:00:00.001,45.65903854,45.14434052
6532,32810.68479,9.114079109,05/04/2018 19:57:31,0.015573826,8,14,0,3.802288294,0,0,0,0,0,0,0,0,0,0,0:00:00.017,45.65903854,45.14434052
6533,32810.70089,9.11408358,05/04/2018 19:57:31,0.016806098,5,14,-2.954051971,3.722489834,0,-10.99642843,1.37906E-05,0,5.13353E-05,0,0,0,0,0,0:00:00.033,45.73207855,44.85182571
6534,32811.2154,9.114226501,05/04/2018 19:57:32,0.531321118,5,14,-2.955868721,3.719444036,0,-10.99418829,0.000356203,0,0.001325426,-0.000609159,0,0,0,0,0:00:00.547,45.82225418,45.08832169
6535,32811.72754,9.114368761,05/04/2018 19:57:32,1.043458816,5,14,-2.955868721,3.717007399,0,-10.98698591,0.000817896,0,0.00304207,-0.001096487,0,0,0,0,0:00:01.060,45.80511093,45.14434052
6536,32812.22754,9.114507651,05/04/2018 19:57:33,1.543461093,5,14,-2.955868721,3.715484619,0,-10.98248477,0.001241161,0,0.004615024,-0.001401043,0,0,0,0,0:00:01.560,45.86522293,45.0582428
6537,32812.72764,9.114646567,05/04/2018 19:57:33,2.043558153,5,14,-2.954051971,3.7142663,0,-10.97213569,0.0016388,0,0.006092185,-0.001644707,0,0,0,0,0:00:02.060,45.86522293,44.98511505
6538,32813.22767,9.114785463,05/04/2018 19:57:34,2.543585871,5,14,-2.955868721,3.713047981,0,-10.97528239,0.002062052,0,0.007663992,-0.00188837,0,0,0,0,0:00:02.560,45.86522293,44.8388443
6539,32813.73102,9.114925284,05/04/2018 19:57:34,3.046940617,5,14,-2.955868721,3.712134361,0,-10.97258185,0.002488198,0,0.009246055,-0.002071094,0,0,0,0,0:00:03.063,45.83516693,44.8819046
6540,32814.24326,9.115067572,05/04/2018 19:57:35,3.559176882,5,14,-2.955868721,3.710916042,0,-10.96898066,0.002895903,0,0.010759222,-0.002314758,0,0,0,0,0:00:03.575,45.80511093,44.99809265
6541,32814.74674,9.115207426,05/04/2018 19:57:35,4.062652686,5,14,-2.955868721,3.710002184,0,-10.96627941,0.003319182,0,0.012329764,-0.00249753,0,0,0,0,0:00:04.079,45.70201874,45.11426926
6542,32815.25899,9.11534972,05/04/2018 19:57:36,4.574908181,5,14,-2.955868721,3.709088564,0,-10.96357887,0.003678324,0,0.013661997,-0.002680254,0,0,0,0,0:00:04.591,45.65903854,44.92496109
6543,32815.76243,9.115489564,05/04/2018 19:57:36,5.078348829,5,14,-2.955868721,3.708174706,0,-10.96087762,0.004140061,0,0.015374476,-0.002847768,0,0,0,0,0:00:05.094,45.86522293,44.91198349
6544,32816.27463,9.11563184,05/04/2018 19:57:37,5.590543133,5,14,-2.954051971,3.707261086,0,-10.95144192,0.004563337,0,0.016943876,-0.002314637,0,0,0,0,0:00:05.607,45.79219437,44.91198349
6545,32816.77842,9.115771783,05/04/2018 19:57:37,6.094337724,5,14,-2.955868721,3.706347466,0,-10.95547654,0.004960952,0,0.018417783,-0.002112066,0,0,0,0,0:00:06.110,45.71915817,44.91198349
6546,32817.29042,9.115914006,05/04/2018 19:57:38,6.606337614,5,14,-2.954051971,3.705738306,0,-10.94694355,0.005384188,0,0.019986309,-0.001931056,0,0,0,0,0:00:06.622,45.77928162,45.11839676
6547,32817.79371,9.116053809,05/04/2018 19:57:38,7.109629478,5,14,-2.955868721,3.704824448,0,-10.9509747,0.005807483,0,0.021554733,-0.001888276,0,0,0,0,0:00:07.126,45.73207855,44.85182571
6548,32818.30601,9.116196113,05/04/2018 19:57:39,7.621923735,5,14,-2.955868721,3.704215288,0,-10.94917411,0.006205117,0,0.023027732,-0.00175004,0,0,0,0,0:00:07.638,45.79219437,44.91198349
6549,32818.80948,9.116335966,05/04/2018 19:57:39,8.125397063,5,14,-2.954051971,3.703301668,0,-10.93974559,0.006628444,0,0.024595617,-0.001751223,0,0,0,0,0:00:08.142,45.80511093,44.99809265
6550,32819.3217,9.11647825,05/04/2018 19:57:40,8.637617413,5,14,-2.955868721,3.70238781,0,-10.94377232,0.007090335,0,0.02630593,-0.00169494,0,0,0,0,0:00:08.654,45.86522293,45.20448685
6551,32819.82523,9.116618119,05/04/2018 19:57:40,9.141146873,5,14,-2.954051971,3.702083349,0,-10.93614662,0.007449444,0,0.027635405,-0.001573854,0,0,0,0,0:00:09.157,45.86522293,45.0582428
6552,32820.33735,9.116760376,05/04/2018 19:57:41,9.65326939,5,14,-2.955868721,3.701169491,0,-10.94017113,0.007875497,0,0.029212441,-0.001548838,0,0,0,0,0:00:09.669,45.86522293,45.0582428
6553,32820.84085,9.116900235,05/04/2018 19:57:41,10.15676498,5,14,-2.955868721,3.700560331,0,-10.93837053,0.008337488,0,0.030922141,-0.001512275,0,0,0,0,0:00:10.173,45.65903854,45.14434052
6554,32821.35312,9.117042534,05/04/2018 19:57:42,10.66903907,5,14,-2.954051971,3.699646711,0,-10.92894866,0.008758083,0,0.032478377,-0.001490153,0,0,0,0,0:00:10.685,45.79219437,44.98511505
6555,32821.85642,9.11718234,05/04/2018 19:57:42,11.17234184,5,14,-2.954051971,3.699037552,0,-10.92714917,0.009117104,0,0.033806542,-0.001443849,0,0,0,0,0:00:11.188,45.73207855,44.92496109
6556,32822.36866,9.117324627,05/04/2018 19:57:43,11.68457294,5,14,-2.955868721,3.698428392,0,-10.9320688,0.009579027,0,0.035515179,-0.001392218,0,0,0,0,0:00:11.701,45.65903854,45.14434052
6557,32822.87218,9.117464493,05/04/2018 19:57:43,12.18809336,5,14,-2.955868721,3.697819233,0,-10.93026821,0.009976587,0,0.036985433,-0.00137941,0,0,0,0,0:00:12.204,45.79219437,45.0582428
6558,32823.38441,9.117606782,05/04/2018 19:57:44,12.700331,5,14,-2.954051971,3.697210073,0,-10.92175071,0.010399863,0,0.038550551,-0.001392276,0,0,0,0,0:00:12.716,45.65903854,45.14434052
6559,32823.88799,9.117746664,05/04/2018 19:57:44,13.20390623,5,14,-2.954051971,3.696600914,0,-10.91995122,0.010797482,0,0.04002051,-0.001279196,0,0,0,0,0:00:13.220,45.64612198,44.91198349
6560,32824.40015,9.117888929,05/04/2018 19:57:45,13.71606331,5,14,-2.954051971,3.695991755,0,-10.91815173,0.011220826,0,0.041585338,-0.001271192,0,0,0,0,0:00:13.732,45.80511093,45.29058075
6561,32824.90367,9.118028797,05/04/2018 19:57:45,14.21958688,5,14,-2.954051971,3.695382595,0,-10.91635224,0.011644074,0,0.043149531,-0.00127122,0,0,0,0,0:00:14.236,45.95116806,44.99809265
6562,32825.41583,9.118171064,05/04/2018 19:57:46,14.73174681,5,14,-2.955868721,3.694773436,0,-10.92126523,0.012054481,0,0.044666067,-0.001256409,0,0,0,0,0:00:14.748,45.79219437,44.91198349
6563,32825.91916,9.118310879,05/04/2018 19:57:47,15.23508112,5,14,-2.955868721,3.694468975,0,-10.92036528,0.012477787,0,0.046230026,-0.001207724,0,0,0,0,0:00:15.251,45.71915817,44.91198349
6564,32826.43144,9.118453179,05/04/2018 19:57:47,15.74736173,5,14,-2.955868721,3.693859816,0,-10.91856469,0.012839805,0,0.047567382,-0.001206046,0,0,0,0,0:00:15.763,45.74499893,44.93793869
6565,32826.93154,9.118592093,05/04/2018 19:57:48,16.24745264,5,14,-2.955868721,3.693250656,0,-10.91676409,0.013298617,0,0.049262061,-0.001136017,0,0,0,0,0:00:16.264,45.86522293,45.20448685
6566,32827.4472,9.118735332,05/04/2018 19:57:48,16.76311296,5,14,-2.954051971,3.692641497,0,-10.90825489,0.013721928,0,0.050825352,-0.001146605,0,0,0,0,0:00:16.779,45.79219437,44.91198349
6567,32827.95103,9.118875286,05/04/2018 19:57:49,17.26694571,5,14,-2.954051971,3.692032337,0,-10.9064554,0.014081029,0,0.052151291,-0.001157318,0,0,0,0,0:00:17.283,45.86522293,45.0582428
6568,32828.46288,9.119017467,05/04/2018 19:57:49,17.77879722,5,14,-2.955868721,3.691727877,0,-10.91226296,0.014555728,0,0.053903856,-0.001082853,0,0,0,0,0:00:17.795,45.80511093,45.14434052
6569,32828.96636,9.119157322,05/04/2018 19:57:50,18.28227603,5,14,-2.954051971,3.691118717,0,-10.90375652,0.01497898,0,0.055466233,-0.001093013,0,0,0,0,0:00:18.298,45.73207855,45.14434052
6570,32829.47853,9.119299591,05/04/2018 19:57:50,18.79444608,5,14,-2.955868721,3.690509558,0,-10.90866177,0.015389522,0,0.056981495,-0.001096417,0,0,0,0,0:00:18.811,45.65903854,45.14434052
6571,32829.98189,9.119439414,05/04/2018 19:57:51,19.29780765,5,14,-2.955868721,3.690204859,0,-10.90776112,0.015812848,0,0.058543728,-0.00101956,0,0,0,0,0:00:19.314,45.64612198,45.0582428
6572,32830.49429,9.119581748,05/04/2018 19:57:51,19.81020963,5,14,-2.954051971,3.689900398,0,-10.90015755,0.01618487,0,0.059916511,-0.000968502,0,0,0,0,0:00:19.826,45.79219437,45.0582428
6573,32831.00975,9.119724931,05/04/2018 19:57:52,20.32566799,5,14,-2.954051971,3.689291239,0,-10.89835806,0.016659531,0,0.061667771,-0.001032252,0,0,0,0,0:00:20.342,45.73207855,45.14434052
6574,32831.5099,9.11986386,05/04/2018 19:57:52,20.82581411,5,14,-2.955868721,3.688682079,0,-10.90325998,0.017082847,0,0.063229338,-0.001025892,0,0,0,0,0:00:20.842,45.79219437,45.0582428
6575,32832.01328,9.120003689,05/04/2018 19:57:53,21.32919633,5,14,-2.954051971,3.68837738,0,-10.89565847,0.017441874,0,0.064553601,-0.000965553,0,0,0,0,0:00:21.345,45.80511093,45.0712204
6576,32832.52552,9.120145978,05/04/2018 19:57:53,21.84143677,5,14,-2.954051971,3.687768221,0,-10.89385898,0.017903636,0,0.066256639,-0.000956648,0,0,0,0,0:00:21.858,45.86522293,45.0582428
6577,32833.02909,9.120285857,05/04/2018 19:57:54,22.34500375,5,14,-2.955868721,3.687159061,0,-10.89875814,0.018326851,0,0.067817298,-0.000965588,0,0,0,0,0:00:22.361,45.82225418,45.23456192
6578,32833.54144,9.120428179,05/04/2018 19:57:54,22.85736232,5,14,-2.955868721,3.686854601,0,-10.89785819,0.018737415,0,0.069331072,-0.000910849,0,0,0,0,0:00:22.873,45.86522293,44.91198349
6579,32834.0446,9.120567944,05/04/2018 19:57:55,23.36051565,5,14,-2.955868721,3.686245441,0,-10.8960576,0.01916359,0,0.070902207,-0.000956018,0,0,0,0,0:00:23.377,45.86522293,44.91198349
6580,32834.5569,9.12071025,05/04/2018 19:57:55,23.872819,5,14,-2.955868721,3.685940742,0,-10.89515695,0.019584657,0,0.072454338,-0.000907952,0,0,0,0,0:00:23.889,45.80511093,44.85182571
6581,32835.06031,9.120850085,05/04/2018 19:57:56,24.3762232,5,14,-2.955868721,3.685636282,0,-10.894257,0.019943313,0,0.073776286,-0.000907998,0,0,0,0,0:00:24.392,45.73207855,44.99809265
6582,32835.57262,9.120992396,05/04/2018 19:57:56,24.8885419,5,14,-2.955868721,3.685027122,0,-10.89245641,0.020379529,0,0.07538391,-0.000953741,0,0,0,0,0:00:24.905,45.65903854,44.92496109
6583,32836.07616,9.121132268,05/04/2018 19:57:57,25.3920825,5,14,-2.954051971,3.685027122,0,-10.88576164,0.020802809,0,0.076943691,-0.00084487,0,0,0,0,0:00:25.408,45.79219437,44.91198349
6584,32836.58832,9.121274534,05/04/2018 19:57:57,25.90424057,5,14,-2.955868721,3.684417963,0,-10.89065581,0.021264724,0,0.078645667,-0.000850139,0,0,0,0,0:00:25.920,45.86522293,45.0582428
6585,32837.09181,9.121414391,05/04/2018 19:57:58,26.40772517,5,14,-2.955868721,3.684113503,0,-10.88975587,0.021623831,0,0.079968664,-0.000837033,0,0,0,0,0:00:26.424,45.80511093,44.99809265
6586,32837.60395,9.121556652,05/04/2018 19:57:58,26.91986412,5,14,-2.955868721,3.683504343,0,-10.88795527,0.022047485,0,0.081529304,-0.000844769,0,0,0,0,0:00:26.936,45.77505112,44.96801376
6587,32838.10735,9.121696487,05/04/2018 19:57:59,27.42326996,5,14,-2.955868721,3.683199644,0,-10.88705462,0.022345208,0,0.082625937,-0.000844266,0,0,0,0,0:00:27.439,45.62897873,44.67545319
6588,32838.61971,9.121838808,05/04/2018 19:57:59,27.93562496,5,14,-2.954051971,3.682895184,0,-10.87946378,0.022894012,0,0.084647211,-0.000782057,0,0,0,0,0:00:27.952,45.65903854,44.85182571
6589,32839.12326,9.121978685,05/04/2018 19:58:00,28.43918194,5,14,-2.955868721,3.682286024,0,-10.88435408,0.02331722,0,0.086205712,-0.000782593,0,0,0,0,0:00:28.455,45.65903854,44.70553589
6590,32839.63536,9.122120933,05/04/2018 19:58:00,28.95127532,5,14,-2.955868721,3.681981325,0,-10.88345343,0.0237277,0,0.087717202,-0.000784587,0,0,0,0,0:00:28.967,45.73207855,44.99809265
6591,32840.13885,9.122260793,05/04/2018 19:58:01,29.4547724,5,14,-2.955868721,3.681676865,0,-10.88255349,0.024151086,0,0.089276006,-0.000772519,0,0,0,0,0:00:29.471,45.95116806,44.99809265
6592,32840.65104,9.122403067,05/04/2018 19:58:01,29.96695704,5,14,-2.955868721,3.681067705,0,-10.88075289,0.024523097,0,0.09064552,-0.000784478,0,0,0,0,0:00:29.983,45.80511093,44.85182571
6593,32841.15456,9.122542933,05/04/2018 19:58:02,30.47047611,5,14,-2.955868721,3.681067705,0,-10.88075289,0.02498504,0,0.092345962,-0.000728694,0,0,0,0,0:00:30.487,45.86522293,44.8388443
6594,32841.66667,9.122685185,05/04/2018 19:58:02,30.98258351,5,14,-2.955868721,3.680763006,0,-10.87985224,0.025408243,0,0.093903685,-0.000724174,0,0,0,0,0:00:30.999,45.65903854,44.99809265
6595,32842.17012,9.122825034,05/04/2018 19:58:03,31.48603848,5,14,-2.954051971,3.680458546,0,-10.87226582,0.025767393,0,0.095225528,-0.000724161,0,0,0,0,0:00:31.502,45.86522293,44.91198349
6596,32842.6824,9.122967335,05/04/2018 19:58:03,31.99832208,5,14,-2.955868721,3.679849386,0,-10.8771517,0.026229172,0,0.096924904,-0.000717539,0,0,0,0,0:00:32.014,45.80511093,44.85182571
6597,32843.18592,9.1231072,05/04/2018 19:58:04,32.50183891,5,14,-2.955868721,3.679544687,0,-10.87625105,0.026652498,0,0.09848263,-0.000726433,0,0,0,0,0:00:32.518,45.80511093,44.99809265
6598,32843.6995,9.123249862,05/04/2018 19:58:04,33.01542071,5,14,-2.955868721,3.678935528,0,-10.87445045,0.027050188,0,0.09994587,-0.000782117,0,0,0,0,0:00:33.032,45.79219437,45.0582428
6599,32844.21375,9.123392709,05/04/2018 19:58:05,33.52966819,5,14,-2.954051971,3.678935528,0,-10.86776675,0.027473523,0,0.101503332,-0.000661791,0,0,0,0,0:00:33.546,45.80511093,45.14434052
6600,32844.72936,9.123535933,05/04/2018 19:58:05,34.04527493,5,14,-2.955868721,3.678631067,0,-10.87355051,0.027935366,0,0.103202291,-0.000603486,0,0,0,0,0:00:34.061,45.92533875,45.11839676
6601,32845.24501,9.123679169,05/04/2018 19:58:06,34.56092659,5,14,-2.954051971,3.678326368,0,-10.86596726,0.028358713,0,0.104759516,-0.000605348,0,0,0,0,0:00:34.577,45.86522293,45.0582428
6602,32845.76067,9.123822408,05/04/2018 19:58:06,35.07658459,5,14,-2.954051971,3.677717209,0,-10.86416777,0.028782006,0,0.106316378,-0.000661813,0,0,0,0,0:00:35.093,45.86522293,45.20448685
6603,32846.27643,9.123965675,05/04/2018 19:58:07,35.59234925,5,14,-2.954051971,3.677412748,0,-10.86326838,0.029182402,0,0.10778886,-0.000665416,0,0,0,0,0:00:35.608,45.86522293,45.20448685
6604,32846.79222,9.12410895,05/04/2018 19:58:07,36.10813664,5,14,-2.955868721,3.677108288,0,-10.86904937,0.029603004,0,0.10933553,-0.000665857,0,0,0,0,0:00:36.124,45.86522293,45.0582428
6605,32847.30765,9.124252126,05/04/2018 19:58:08,36.62357173,5,14,-2.955868721,3.676803589,0,-10.86814872,0.030064971,0,0.111034198,-0.000665851,0,0,0,0,0:00:36.640,45.80511093,44.99809265
6606,32847.82332,9.124395365,05/04/2018 19:58:08,37.13923302,5,14,-2.954051971,3.676499128,0,-10.8605695,0.030488269,0,0.112590501,-0.000665857,0,0,0,0,0:00:37.155,45.86522293,45.0582428
6607,32848.33899,9.124538608,05/04/2018 19:58:09,37.65490627,5,14,-2.955868721,3.676194429,0,-10.86634813,0.030850274,0,0.113921384,-0.000655209,0,0,0,0,0:00:37.671,45.80511093,44.85182571
6608,32848.85452,9.124681812,05/04/2018 19:58:09,38.17044084,5,14,-2.954051971,3.675889969,0,-10.85877001,0.031321917,0,0.115655199,-0.000664273,0,0,0,0,0:00:38.187,45.86522293,44.91198349
6609,32849.35476,9.124820766,05/04/2018 19:58:10,38.67067395,5,14,-2.955868721,3.67558527,0,-10.86454753,0.031745461,0,0.117212001,-0.000609118,0,0,0,0,0:00:38.687,46.01127243,45.0582428
6610,32849.87015,9.124963931,05/04/2018 19:58:10,39.18607036,5,14,-2.955868721,3.675280809,0,-10.86364759,0.032104557,0,0.118531835,-0.000670013,0,0,0,0,0:00:39.202,45.86522293,44.8388443
6611,32850.37018,9.125102829,05/04/2018 19:58:11,39.68610104,5,14,-2.955868721,3.675280809,0,-10.86364759,0.032566731,0,0.120230428,-0.000543063,0,0,0,0,0:00:39.702,45.86522293,45.0582428
6612,32850.87028,9.125241745,05/04/2018 19:58:11,40.18619969,5,14,-2.955868721,3.67467165,0,-10.86184699,0.032989833,0,0.121785317,-0.000609076,0,0,0,0,0:00:40.202,45.74499893,44.93793869
6613,32851.3703,9.125380638,05/04/2018 19:58:12,40.6862139,5,14,-2.955868721,3.67406249,0,-10.86004639,0.033387631,0,0.12324709,-0.000663779,0,0,0,0,0:00:40.702,45.80511093,44.99809265
6614,32851.87032,9.125519533,05/04/2018 19:58:12,41.1862369,5,14,-2.955868721,3.674366951,0,-10.86094634,0.033759621,0,0.124613906,-0.000541459,0,0,0,0,0:00:41.202,45.80511093,45.14434052
6615,32852.37036,9.125658433,05/04/2018 19:58:13,41.68627645,5,14,-2.954051971,3.67406249,0,-10.85337154,0.03417003,0,0.126121793,-0.000548202,0,0,0,0,0:00:41.702,45.79219437,45.0582428
6616,32852.87043,9.125797341,05/04/2018 19:58:13,42.18634679,5,14,-2.954051971,3.673757792,0,-10.85247145,0.034631925,0,0.12781872,-0.000543149,0,0,0,0,0:00:42.202,45.79219437,45.0582428
6617,32853.3708,9.125936334,05/04/2018 19:58:14,42.68671915,5,14,-2.955868721,3.673453331,0,-10.8582458,0.034991167,0,0.129138387,-0.000543478,0,0,0,0,0:00:42.703,45.77505112,45.11426926
6618,32853.88603,9.126079454,05/04/2018 19:58:14,43.20195191,5,14,-2.955868721,3.673148632,0,-10.85734515,0.035414408,0,0.130693088,-0.000596471,0,0,0,0,0:00:43.218,45.77505112,45.11426926
6619,32854.38612,9.126218365,05/04/2018 19:58:15,43.70203293,5,14,-2.954051971,3.673148632,0,-10.85067196,0.035876247,0,0.132389441,-0.00048429,0,0,0,0,0:00:43.718,45.77505112,45.11426926
6620,32854.88619,9.126357276,05/04/2018 19:58:15,44.20211132,5,14,-2.954051971,3.672539473,0,-10.84887247,0.0362354,0,0.133708528,-0.000544837,0,0,0,0,0:00:44.218,45.80511093,45.14434052
6621,32855.38621,9.126496169,05/04/2018 19:58:16,44.70212775,5,14,-2.954051971,3.672539473,0,-10.84887247,0.036620249,0,0.135121926,-0.000486109,0,0,0,0,0:00:44.718,45.86522293,45.0582428
6622,32855.9055,9.126640417,05/04/2018 19:58:16,45.22141741,5,14,-2.954051971,3.671930313,0,-10.84707298,0.037123475,0,0.136969958,-0.000544433,0,0,0,0,0:00:45.238,45.70201874,45.11426926
6623,32856.4175,9.126782638,05/04/2018 19:58:17,45.73341318,5,14,-2.955868721,3.671625853,0,-10.85284401,0.037543804,0,0.138513391,-0.000481289,0,0,0,0,0:00:45.750,45.80511093,44.99809265
6624,32856.91766,9.126921571,05/04/2018 19:58:18,46.23357492,5,14,-2.955868721,3.671625853,0,-10.85284401,0.037941362,0,0.139973102,-0.000538106,0,0,0,0,0:00:46.250,45.80511093,45.14434052
6625,32857.41774,9.127060482,05/04/2018 19:58:18,46.73365301,5,14,-2.955868721,3.671321154,0,-10.85194336,0.038364844,0,0.1415279,-0.00054481,0,0,0,0,0:00:46.750,45.74499893,44.93793869
6626,32857.91774,9.127199373,05/04/2018 19:58:19,47.23366074,5,14,-2.954051971,3.671321154,0,-10.84527349,0.038723854,0,0.14284594,-0.000476869,0,0,0,0,0:00:47.250,45.80511093,44.85182571
6627,32858.42144,9.127339288,05/04/2018 19:58:19,47.73735288,5,14,-2.955868721,3.671016693,0,-10.85104342,0.039188814,0,0.144552833,-0.000483912,0,0,0,0,0:00:47.753,45.70201874,45.11426926
6628,32858.93337,9.127481493,05/04/2018 19:58:20,48.24929142,5,14,-2.954051971,3.670407534,0,-10.84257461,0.039609096,0,0.14609562,-0.000536437,0,0,0,0,0:00:48.265,45.9382515,45.20448685
6629,32859.43687,9.127621352,05/04/2018 19:58:20,48.75278484,5,14,-2.955868721,3.670407534,0,-10.84924282,0.039980844,0,0.14746016,-0.000548197,0,0,0,0,0:00:48.769,45.86522293,44.91198349
6630,32859.94899,9.127763607,05/04/2018 19:58:21,49.26490282,5,14,-2.955868721,3.670103073,0,-10.84834288,0.040442835,0,0.149155821,-0.000482736,0,0,0,0,0:00:49.281,45.62897873,44.96801376
6631,32860.45253,9.12790348,05/04/2018 19:58:21,49.7684455,5,14,-2.955868721,3.670103073,0,-10.84834288,0.040801902,0,0.150473608,-0.000478295,0,0,0,0,0:00:49.785,45.80511093,44.99809265
6632,32860.96459,9.128045718,05/04/2018 19:58:22,50.280504,5,14,-2.955868721,3.669798374,0,-10.84744223,0.04126374,0,0.152168522,-0.000422715,0,0,0,0,0:00:50.297,45.86522293,45.20448685
6633,32861.46826,9.128185628,05/04/2018 19:58:22,50.78417754,5,14,-2.954051971,3.669493914,0,-10.83987573,0.04168994,0,0.153732515,-0.000422102,0,0,0,0,0:00:50.800,45.80511093,45.14434052
6634,32861.9803,9.128327861,05/04/2018 19:58:23,51.29621587,5,14,-2.954051971,3.669189215,0,-10.83897563,0.042046117,0,0.155039496,-0.000487304,0,0,0,0,0:00:51.312,45.77505112,45.11426926
6635,32862.48364,9.128467679,05/04/2018 19:58:23,51.79956234,5,14,-2.955868721,3.668884754,0,-10.84474169,0.042510655,0,0.15674393,-0.000482418,0,0,0,0,0:00:51.816,45.86522293,45.0582428
6636,32862.99594,9.128609982,05/04/2018 19:58:24,52.31185403,5,14,-2.955868721,3.668884754,0,-10.84474169,0.042931123,0,0.158286577,-0.000487256,0,0,0,0,0:00:52.328,45.86522293,45.20448685
6637,32863.49957,9.12874988,05/04/2018 19:58:24,52.81548707,5,14,-2.955868721,3.668580055,0,-10.84384104,0.043290484,0,0.159604984,-0.000479793,0,0,0,0,0:00:52.832,45.92111206,44.74860382
6638,32864.01161,9.128892114,05/04/2018 19:58:25,53.32752829,5,14,-2.955868721,3.668275595,0,-10.84294109,0.043752097,0,0.161298439,-0.000422422,0,0,0,0,0:00:53.344,45.92111206,44.82174301
6639,32864.51519,9.129031998,05/04/2018 19:58:25,53.83111083,5,14,-2.955868721,3.667970896,0,-10.84204044,0.044175455,0,0.162851422,-0.000476869,0,0,0,0,0:00:53.847,45.80511093,44.85182571
6640,32865.02734,9.129174262,05/04/2018 19:58:26,54.34326212,5,14,-2.955868721,3.667970896,0,-10.84204044,0.044573156,0,0.164310205,-0.000423773,0,0,0,0,0:00:54.359,45.86522293,45.20448685
6641,32865.53088,9.129314134,05/04/2018 19:58:26,54.84680125,5,14,-2.955868721,3.667666435,0,-10.8411405,0.044996496,0,0.165862995,-0.000484285,0,0,0,0,0:00:54.863,45.73207855,44.85182571
6642,32866.04297,9.129456381,05/04/2018 19:58:27,55.3588883,5,14,-2.955868721,3.667666435,0,-10.8411405,0.045419873,0,0.167415799,-0.000421104,0,0,0,0,0:00:55.375,45.86522293,45.0582428
6643,32866.54696,9.129596377,05/04/2018 19:58:27,55.86287412,5,14,-2.954051971,3.667361736,0,-10.83357717,0.045817554,0,0.16887428,-0.000424074,0,0,0,0,0:00:55.879,45.86522293,44.98511505
6644,32867.05872,9.129738534,05/04/2018 19:58:28,56.37463852,5,14,-2.954051971,3.667057276,0,-10.83267777,0.046240795,0,0.170426429,-0.000417238,0,0,0,0,0:00:56.391,45.80511093,45.14434052
6645,32867.56219,9.129878387,05/04/2018 19:58:28,56.87811069,5,14,-2.955868721,3.666752577,0,-10.83843925,0.046600012,0,0.171743689,-0.000475432,0,0,0,0,0:00:56.894,45.95116806,44.99809265
6646,32868.07433,9.130020647,05/04/2018 19:58:29,57.39024774,5,14,-2.954051971,3.666752577,0,-10.83177768,0.047061863,0,0.173437232,-0.000423764,0,0,0,0,0:00:57.406,45.95116806,44.99809265
6647,32868.57796,9.130160545,05/04/2018 19:58:29,57.89388128,5,14,-2.955868721,3.666448116,0,-10.8375393,0.047498251,0,0.175037265,-0.000426365,0,0,0,0,0:00:57.910,45.74499893,45.084198
6648,32869.09009,9.130302802,05/04/2018 19:58:30,58.40600299,5,14,-2.954051971,3.666448116,0,-10.83087829,0.047908514,0,0.176541473,-0.000360964,0,0,0,0,0:00:58.422,45.80511093,44.92496109
6649,32869.5936,9.130442667,05/04/2018 19:58:30,58.90951986,5,14,-2.955868721,3.666143417,0,-10.83663865,0.048331828,0,0.17809341,-0.000360964,0,0,0,0,0:00:58.926,45.79219437,44.91198349
