Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
7724,35603.81353,9.889948204,04/25/2018 02:12:51,103.5403349,5,16,-2.946243048,3.542052507,0,-10.43574757,0.08462,0,0.30283986,-0.000417191,0,0,0,0,0:01:43.560,20.94247246,21.52813148
7725,35604.3256,9.890090444,04/25/2018 02:12:52,104.0524018,5,16,-2.946243048,3.541748047,0,-10.43485056,0.085080312,0,0.304470185,-0.000484164,0,0,0,0,0:01:44.072,21.09160614,21.45357704
7726,35604.82923,9.890230343,04/25/2018 02:12:52,104.5560358,5,16,-2.944400549,3.541138887,0,-10.42653128,0.085501975,0,0.305963527,-0.000536405,0,0,0,0,0:01:44.575,21.09160614,21.52813148
7727,35605.34127,9.890372574,04/25/2018 02:12:53,105.0680674,5,16,-2.944400549,3.541443348,0,-10.42742774,0.085862707,0,0.307241052,-0.000420763,0,0,0,0,0:01:45.087,21.24071884,21.52813148
7728,35605.845,9.890512501,04/25/2018 02:12:53,105.571805,5,16,-2.944400549,3.541138887,0,-10.42653128,0.086319952,0,0.308860232,-0.000423964,0,0,0,0,0:01:45.591,21.19694328,21.4843483
7729,35606.35695,9.890654708,04/25/2018 02:12:54,106.0837501,5,16,-2.944400549,3.540834427,0,-10.42563483,0.086741694,0,0.310353603,-0.00041719,0,0,0,0,0:01:46.103,21.19694328,21.55890083
7730,35606.86067,9.89079463,04/25/2018 02:12:54,106.5874691,5,16,-2.946243048,3.540529966,0,-10.4312618,0.087138084,0,0.311757068,-0.000484176,0,0,0,0,0:01:46.607,21.24071884,21.45357704
7731,35607.37265,9.890936846,04/25/2018 02:12:55,107.099448,5,16,-2.944400549,3.540225267,0,-10.42384122,0.087559875,0,0.313250406,-0.00048424,0,0,0,0,0:01:47.119,21.24071884,21.45357704
7732,35607.87294,9.891075817,04/25/2018 02:12:55,107.5997451,5,16,-2.944400549,3.540225267,0,-10.42384122,0.088020262,0,0.314880258,-0.000363145,0,0,0,0,0:01:47.619,21.3022728,21.44056129
7733,35608.38834,9.891218984,04/25/2018 02:12:56,108.1151449,5,16,-2.944400549,3.539920807,0,-10.42294477,0.088441914,0,0.316372882,-0.000423669,0,0,0,0,0:01:48.134,21.09160614,21.45357704
7734,35608.89199,9.891358887,04/25/2018 02:12:56,108.6187957,5,16,-2.944400549,3.539616346,0,-10.42204831,0.088799861,0,0.317639889,-0.000476779,0,0,0,0,0:01:48.638,21.3022728,21.51511765
7735,35609.40406,9.891501127,04/25/2018 02:12:57,109.130861,5,16,-2.944400549,3.539311647,0,-10.42115116,0.089272897,0,0.319314169,-0.000482726,0,0,0,0,0:01:49.150,21.3022728,21.51511765
7736,35609.90769,9.891641024,04/25/2018 02:12:57,109.6344883,5,16,-2.946243048,3.539311647,0,-10.42767233,0.089630947,0,0.320581419,-0.00036203,0,0,0,0,0:01:49.654,21.1791687,21.4665966
7737,35610.41971,9.891783254,04/25/2018 02:12:58,110.1465157,5,16,-2.946243048,3.539007187,0,-10.42677532,0.090052686,0,0.322074012,-0.000426321,0,0,0,0,0:01:50.166,21.24071884,21.45357704
7738,35610.92385,9.891923292,04/25/2018 02:12:58,110.6506518,5,16,-2.944400549,3.538702726,0,-10.41935825,0.090516217,0,0.32371441,-0.000482305,0,0,0,0,0:01:50.670,21.24071884,21.37901497
7739,35611.43541,9.892065391,04/25/2018 02:12:59,111.1622101,5,16,-2.944400549,3.538398027,0,-10.41846109,0.090934694,0,0.325195221,-0.000426363,0,0,0,0,0:01:51.182,21.24071884,21.45357704
7740,35611.93903,9.892205287,04/25/2018 02:12:59,111.6658362,5,16,-2.946243048,3.538093567,0,-10.42408357,0.091292638,0,0.32646174,-0.000487264,0,0,0,0,0:01:51.685,21.19694328,21.55890083
7741,35612.45103,9.892347508,04/25/2018 02:13:00,112.1778329,5,16,-2.944400549,3.538093567,0,-10.41756464,0.091752748,0,0.328089679,-0.000422362,0,0,0,0,0:01:52.197,21.24071884,21.45357704
7742,35612.95475,9.892487432,04/25/2018 02:13:00,112.6815571,5,16,-2.944400549,3.537789106,0,-10.41666819,0.092177575,0,0.329592656,-0.000426005,0,0,0,0,0:01:52.701,21.10460854,21.39203644
7743,35613.46671,9.892629643,04/25/2018 02:13:01,113.1935159,5,16,-2.944400549,3.537484646,0,-10.41577173,0.092570816,0,0.330983781,-0.000482675,0,0,0,0,0:01:53.213,21.10460854,21.4665966
7744,35613.97038,9.892769551,04/25/2018 02:13:01,113.697187,5,16,-2.946243048,3.537484646,0,-10.42228954,0.092992595,0,0.332475821,-0.00042236,0,0,0,0,0:01:53.716,21.24071884,21.52813148
7745,35614.48239,9.892911775,04/25/2018 02:13:02,114.209193,5,16,-2.946243048,3.537179947,0,-10.42139183,0.093350654,0,0.333742351,-0.000415905,0,0,0,0,0:01:54.228,21.24071884,21.45357704
7746,35614.98246,9.893050683,04/25/2018 02:13:02,114.7092615,5,16,-2.944400549,3.536875486,0,-10.41397812,0.093810735,0,0.335369681,-0.000484229,0,0,0,0,0:01:54.729,21.24071884,21.52813148
7747,35615.49809,9.893193913,04/25/2018 02:13:03,115.2248884,5,16,-2.946243048,3.536875486,0,-10.42049481,0.094232544,0,0.336861522,-0.000417191,0,0,0,0,0:01:55.244,21.34604263,21.4843483
7748,35616.00176,9.893333823,04/25/2018 02:13:03,115.7285656,5,16,-2.944400549,3.536571026,0,-10.41308167,0.094590525,0,0.338127581,-0.000421068,0,0,0,0,0:01:55.748,21.31526756,21.37901497
7749,35616.51375,9.893476043,04/25/2018 02:13:04,116.2405557,5,16,-2.946243048,3.536571026,0,-10.4195978,0.095050679,0,0.33975486,-0.000363111,0,0,0,0,0:01:56.260,21.24071884,21.45357704
7750,35617.01742,9.893615949,04/25/2018 02:13:04,116.7442182,5,16,-2.944400549,3.536266327,0,-10.41218451,0.095472536,0,0.341246617,-0.000357604,0,0,0,0,0:01:56.764,21.27149582,21.33522415
7751,35617.52945,9.893758181,04/25/2018 02:13:05,117.256254,5,16,-2.944400549,3.535961866,0,-10.41128806,0.095868777,0,0.342647727,-0.000423666,0,0,0,0,0:01:57.276,21.24071884,21.45357704
7752,35618.02947,9.893897075,04/25/2018 02:13:05,117.7562738,5,16,-2.944400549,3.535657406,0,-10.41039161,0.096290523,0,0.344138904,-0.000423974,0,0,0,0,0:01:57.776,21.24071884,21.45357704
7753,35618.52954,9.894035982,04/25/2018 02:13:06,118.2563392,5,16,-2.946243048,3.535352707,0,-10.41600833,0.096648429,0,0.345404303,-0.000417235,0,0,0,0,0:01:58.276,21.42058563,21.40978813
7754,35619.04878,9.894180217,04/25/2018 02:13:06,118.7755836,5,16,-2.944400549,3.535048246,0,-10.408598,0.097108582,0,0.347031089,-0.000484229,0,0,0,0,0:01:58.795,21.31526756,21.60268211
7755,35619.5608,9.894322444,04/25/2018 02:13:07,119.2876016,5,16,-2.944400549,3.535048246,0,-10.408598,0.09753048,0,0.348522515,-0.000417203,0,0,0,0,0:01:59.307,21.32826996,21.54115105
7756,35620.06448,9.894462356,04/25/2018 02:13:07,119.7912857,5,16,-2.946243048,3.534743786,0,-10.4142143,0.097993584,0,0.350159476,-0.000416896,0,0,0,0,0:01:59.811,21.38981247,21.52813148
7757,35620.27966,9.894522128,04/25/2018 02:13:08,120.0064619,5,16,-2.946243048,3.534743786,0,-10.4142143,0.098118464,0,0.350600897,-0.00036342,0,0,0,0,0:02:00.026,21.38981247,21.52813148
7758,35620.29462,9.894526284,04/25/2018 02:13:08,0.015635692,6,16,0,3.534743786,0,0,0.098118464,0,0.350600897,0,0,0,0,0,0:02:00.041,21.45135689,21.58967018
7759,35620.79469,9.894665191,04/25/2018 02:13:09,0.515699666,6,16,0,3.629757643,0,0,0.098118464,0,0.350600897,0.019002771,0,0,0,0,0:02:00.541,21.46435356,21.45357704
7760,35621.29931,9.894805364,04/25/2018 02:13:09,1.02032428,6,16,0,3.631889343,0,0,0.098118464,0,0.350600897,0.019429112,0,0,0,0,0:02:01.045,21.24071884,21.45357704
7761,35621.81032,9.894947312,04/25/2018 02:13:10,1.531333953,6,16,0,3.633716583,0,0,0.098118464,0,0.350600897,0.019794559,0,0,0,0,0:02:01.556,21.31526756,21.37901497
7762,35622.3104,9.895086222,04/25/2018 02:13:10,2.031411067,6,16,0,3.635239124,0,0,0.098118464,0,0.350600897,0.020099068,0,0,0,0,0:02:02.056,21.46435356,21.52813148
7763,35622.82607,9.895229464,04/25/2018 02:13:11,2.547080782,6,16,0,3.636457205,0,0,0.098118464,0,0.350600897,0.020342683,0,0,0,0,0:02:02.572,21.24071884,21.60268211
7764,35623.32609,9.895368357,04/25/2018 02:13:11,3.04709817,6,16,0,3.637675524,0,0,0.098118464,0,0.350600897,0.020586347,0,0,0,0,0:02:03.072,21.46435356,21.45357704
7765,35623.82621,9.895507282,04/25/2018 02:13:12,3.547225556,6,16,0,3.638589144,0,0,0.098118464,0,0.350600897,0.020769071,0,0,0,0,0:02:03.572,21.45135689,21.51511765
7766,35624.34172,9.895650479,04/25/2018 02:13:12,4.062735022,6,16,0,3.639807224,0,0,0.098118464,0,0.350600897,0.021012688,0,0,0,0,0:02:04.088,21.38981247,21.60268211
7767,35624.8418,9.895789388,04/25/2018 02:13:13,4.562807406,6,16,0,3.640720844,0,0,0.098118464,0,0.350600897,0.021195412,0,0,0,0,0:02:04.588,21.38981247,21.52813148
7768,35625.35742,9.895932617,04/25/2018 02:13:13,5.078434641,6,16,0,3.641634226,0,0,0.098118464,0,0.350600897,0.021355899,0,0,0,0,0:02:05.104,21.38981247,21.45357704
7769,35625.85743,9.896071507,04/25/2018 02:13:14,5.578438698,6,16,0,3.642547846,0,0,0.098118464,0,0.350600897,0.002497042,0,0,0,0,0:02:05.604,21.1791687,21.39203644
7770,35626.35746,9.896210405,04/25/2018 02:13:14,6.078469072,6,16,0,3.643461466,0,0,0.098118464,0,0.350600897,0.002314307,0,0,0,0,0:02:06.104,21.40281487,21.4665966
7771,35626.85749,9.896349302,04/25/2018 02:13:15,6.578500365,6,16,0,3.644375086,0,0,0.098118464,0,0.350600897,0.002118331,0,0,0,0,0:02:06.604,21.46435356,21.52813148
7772,35627.35753,9.896488204,04/25/2018 02:13:15,7.078545283,6,16,0,3.645288706,0,0,0.098118464,0,0.350600897,0.001965367,0,0,0,0,0:02:07.104,21.32826996,21.4665966
7773,35627.85754,9.896627094,04/25/2018 02:13:16,7.578551171,6,16,0,3.645897865,0,0,0.098118464,0,0.350600897,0.001876298,0,0,0,0,0:02:07.604,21.40281487,21.39203644
7774,35628.35761,9.896766004,04/25/2018 02:13:16,8.078625115,6,16,0,3.646811485,0,0,0.098118464,0,0.350600897,0.001817399,0,0,0,0,0:02:08.104,21.38981247,21.52813148
7775,35628.87324,9.896909233,04/25/2018 02:13:17,8.594249744,6,16,0,3.647420406,0,0,0.098118464,0,0.350600897,0.001744347,0,0,0,0,0:02:08.619,21.32826996,21.54115105
7776,35629.37324,9.897048122,04/25/2018 02:13:17,9.094251282,6,16,0,3.648029566,0,0,0.098118464,0,0.350600897,0.001635645,0,0,0,0,0:02:09.119,21.35904121,21.57191658
7777,35629.87329,9.897187024,04/25/2018 02:13:18,9.594298785,6,16,0,3.648638487,0,0,0.098118464,0,0.350600897,0.001549552,0,0,0,0,0:02:09.619,21.38981247,21.52813148
7778,35630.37689,9.897326913,04/25/2018 02:13:18,10.09789919,6,16,0,3.649247646,0,0,0.098118464,0,0.350600897,0.001549598,0,0,0,0,0:02:10.123,21.38981247,21.45357704
7779,35630.88895,9.897469152,04/25/2018 02:13:19,10.60995789,6,16,0,3.650161266,0,0,0.098118464,0,0.350600897,0.001513134,0,0,0,0,0:02:10.635,21.38981247,21.45357704
7780,35631.39267,9.897609076,04/25/2018 02:13:19,11.11368498,6,16,0,3.650770187,0,0,0.098118464,0,0.350600897,0.001430372,0,0,0,0,0:02:11.139,21.25371933,21.4665966
7781,35631.90464,9.897751289,04/25/2018 02:13:20,11.62565137,6,16,0,3.651379347,0,0,0.098118464,0,0.350600897,0.001392068,0,0,0,0,0:02:11.651,21.1791687,21.4665966
7782,35632.4083,9.897891194,04/25/2018 02:13:20,12.12930942,6,16,0,3.651683807,0,0,0.098118464,0,0.350600897,0.001271934,0,0,0,0,0:02:12.154,21.52589417,21.51511765
7783,35632.92031,9.898033419,04/25/2018 02:13:21,12.64132143,6,16,0,3.652597427,0,0,0.098118464,0,0.350600897,0.001323299,0,0,0,0,0:02:12.666,21.1791687,21.4665966
7784,35633.42413,9.89817337,04/25/2018 02:13:21,13.14514499,6,16,0,3.653206587,0,0,0.098118464,0,0.350600897,0.001271025,0,0,0,0,0:02:13.170,21.24071884,21.45357704
7785,35633.936,9.898315555,04/25/2018 02:13:22,13.6570087,6,16,0,3.653815508,0,0,0.098118464,0,0.350600897,0.001271009,0,0,0,0,0:02:13.682,21.49512482,21.4843483
7786,35634.43966,9.898455461,04/25/2018 02:13:22,14.16067051,6,16,0,3.654120207,0,0,0.098118464,0,0.350600897,0.001191987,0,0,0,0,0:02:14.186,21.2844944,21.42280769
7787,35634.95171,9.898597697,04/25/2018 02:13:23,14.67272297,6,16,0,3.654729128,0,0,0.098118464,0,0.350600897,0.00120675,0,0,0,0,0:02:14.698,21.46435356,21.52813148
7788,35635.45538,9.898737606,04/25/2018 02:13:23,15.17639286,6,16,0,3.655338287,0,0,0.098118464,0,0.350600897,0.00119929,0,0,0,0,0:02:15.201,21.38981247,21.45357704
7789,35635.96741,9.898879837,04/25/2018 02:13:24,15.68842476,6,16,0,3.655947208,0,0,0.098118464,0,0.350600897,0.001146373,0,0,0,0,0:02:15.713,21.42058563,21.4843483
7790,35636.47149,9.899019857,04/25/2018 02:13:24,16.1924991,6,16,0,3.656556368,0,0,0.098118464,0,0.350600897,0.001146425,0,0,0,0,0:02:16.218,21.1791687,21.39203644
7791,35636.98306,9.89916196,04/25/2018 02:13:25,16.70406813,6,16,0,3.657165527,0,0,0.098118464,0,0.350600897,0.00113938,0,0,0,0,0:02:16.729,21.52589417,21.44056129
7792,35637.48674,9.899301872,04/25/2018 02:13:25,17.20774998,6,16,0,3.657774448,0,0,0.098118464,0,0.350600897,0.001085281,0,0,0,0,0:02:17.233,21.34604263,21.40978813
7793,35637.99875,9.899444097,04/25/2018 02:13:26,17.71975979,6,16,0,3.658079147,0,0,0.098118464,0,0.350600897,0.001035354,0,0,0,0,0:02:17.745,21.42058563,21.55890083
7794,35638.5024,9.899584,04/25/2018 02:13:26,18.22341226,6,16,0,3.658688068,0,0,0.098118464,0,0.350600897,0.001025824,0,0,0,0,0:02:18.248,21.38981247,21.52813148
7795,35639.01439,9.899726221,04/25/2018 02:13:27,18.7354062,6,16,0,3.658992529,0,0,0.098118464,0,0.350600897,0.001025742,0,0,0,0,0:02:18.760,21.38981247,21.45357704
7796,35639.5181,9.899866138,04/25/2018 02:13:27,19.2391078,6,16,0,3.659297228,0,0,0.098118464,0,0.350600897,0.000961749,0,0,0,0,0:02:19.264,21.45135689,21.51511765
7797,35640.03007,9.900008353,04/25/2018 02:13:28,19.75108335,6,16,0,3.659906149,0,0,0.098118464,0,0.350600897,0.000968368,0,0,0,0,0:02:19.776,21.42058563,21.4843483
7798,35640.53378,9.900148271,04/25/2018 02:13:28,20.25478722,6,16,0,3.660515308,0,0,0.098118464,0,0.350600897,0.001028916,0,0,0,0,0:02:20.280,21.38981247,21.45357704
7799,35641.04578,9.900290494,04/25/2018 02:13:29,20.76678871,6,16,0,3.660819769,0,0,0.098118464,0,0.350600897,0.000953596,0,0,0,0,0:02:20.792,21.49512482,21.4843483
7800,35641.54947,9.90043041,04/25/2018 02:13:29,21.27048668,6,16,0,3.661428928,0,0,0.098118464,0,0.350600897,0.000968422,0,0,0,0,0:02:21.296,21.52589417,21.51511765
7801,35642.06145,9.900572625,04/25/2018 02:13:30,21.78246082,6,16,0,3.662037849,0,0,0.098118464,0,0.350600897,0.000953553,0,0,0,0,0:02:21.808,21.24071884,21.45357704
7802,35642.56148,9.900711523,04/25/2018 02:13:30,22.2824953,6,16,0,3.662037849,0,0,0.098118464,0,0.350600897,0.000902163,0,0,0,0,0:02:22.308,21.32826996,21.4665966
7803,35643.06149,9.900850413,04/25/2018 02:13:31,22.78250004,6,16,0,3.662647009,0,0,0.098118464,0,0.350600897,0.000907848,0,0,0,0,0:02:22.808,21.46435356,21.52813148
7804,35643.56152,9.900989311,04/25/2018 02:13:31,23.28252993,6,16,0,3.663256168,0,0,0.098118464,0,0.350600897,0.00090229,0,0,0,0,0:02:23.308,21.46435356,21.45357704
7805,35644.06155,9.90112821,04/25/2018 02:13:32,23.78256658,6,16,0,3.663560629,0,0,0.098118464,0,0.350600897,0.000907895,0,0,0,0,0:02:23.808,21.32826996,21.31747055
7806,35644.56159,9.901267108,04/25/2018 02:13:32,24.28260027,6,16,0,3.663865089,0,0,0.098118464,0,0.350600897,0.000908504,0,0,0,0,0:02:24.308,21.38981247,21.52813148
7807,35645.06162,9.901406005,04/25/2018 02:13:33,24.78262883,6,16,0,3.664169788,0,0,0.098118464,0,0.350600897,0.000834428,0,0,0,0,0:02:24.808,21.40281487,21.31747055
7808,35645.56163,9.901544899,04/25/2018 02:13:33,25.28264692,6,16,0,3.664474249,0,0,0.098118464,0,0.350600897,0.000786828,0,0,0,0,0:02:25.308,21.31526756,21.45357704
7809,35646.06171,9.901683809,04/25/2018 02:13:34,25.78272524,6,16,0,3.66508317,0,0,0.098118464,0,0.350600897,0.000834381,0,0,0,0,0:02:25.808,21.1791687,21.39203644
7810,35646.57734,9.901827038,04/25/2018 02:13:34,26.29834807,6,16,0,3.665387869,0,0,0.098118464,0,0.350600897,0.000842101,0,0,0,0,0:02:26.323,21.1791687,21.4665966
7811,35647.07734,9.901965927,04/25/2018 02:13:35,26.7983493,6,16,0,3.665692329,0,0,0.098118464,0,0.350600897,0.000726318,0,0,0,0,0:02:26.823,21.35904121,21.42280769
7812,35647.5774,9.902104834,04/25/2018 02:13:35,27.2984147,6,16,0,3.66599679,0,0,0.098118464,0,0.350600897,0.000774867,0,0,0,0,0:02:27.324,21.32826996,21.4665966
7813,35648.0932,9.90224811,04/25/2018 02:13:36,27.81420847,6,16,0,3.666605949,0,0,0.098118464,0,0.350600897,0.000786822,0,0,0,0,0:02:27.839,21.38981247,21.52813148
7814,35648.59323,9.902387007,04/25/2018 02:13:36,28.31423909,6,16,0,3.66691041,0,0,0.098118464,0,0.350600897,0.000726269,0,0,0,0,0:02:28.339,21.40281487,21.31747055
7815,35649.09329,9.902525913,04/25/2018 02:13:37,28.81429976,6,16,0,3.66691041,0,0,0.098118464,0,0.350600897,0.00071516,0,0,0,0,0:02:28.839,21.31526756,21.45357704
7816,35649.59331,9.902664807,04/25/2018 02:13:37,29.31431763,6,16,0,3.667519569,0,0,0.098118464,0,0.350600897,0.000726317,0,0,0,0,0:02:29.339,21.38981247,21.45357704
7817,35650.09335,9.902803708,04/25/2018 02:13:38,29.81435948,6,16,0,3.66812849,0,0,0.098118464,0,0.350600897,0.000774722,0,0,0,0,0:02:29.839,21.38981247,21.30444717
7818,35650.60882,9.902946894,04/25/2018 02:13:38,30.32982879,6,16,0,3.66812849,0,0,0.098118464,0,0.350600897,0.000721853,0,0,0,0,0:02:30.355,21.31526756,21.45357704
7819,35651.10882,9.903085783,04/25/2018 02:13:39,30.82983107,6,16,0,3.668433189,0,0,0.098118464,0,0.350600897,0.000665292,0,0,0,0,0:02:30.855,21.46435356,21.45357704
7820,35651.60889,9.903224693,04/25/2018 02:13:39,31.32990664,6,16,0,3.66873765,0,0,0.098118464,0,0.350600897,0.000655582,0,0,0,0,0:02:31.355,21.40281487,21.31747055
7821,35652.11254,9.903364596,04/25/2018 02:13:40,31.83355621,6,16,0,3.66904211,0,0,0.098118464,0,0.350600897,0.000665734,0,0,0,0,0:02:31.859,21.32826996,21.4665966
7822,35652.62456,9.903506823,04/25/2018 02:13:40,32.34557644,6,16,0,3.669346809,0,0,0.098118464,0,0.350600897,0.000665801,0,0,0,0,0:02:32.371,21.40281487,21.39203644
7823,35653.12829,9.903646747,04/25/2018 02:13:41,32.84930176,6,16,0,3.66995573,0,0,0.098118464,0,0.350600897,0.000661168,0,0,0,0,0:02:32.874,21.40281487,21.31747055
7824,35653.6402,9.903788944,04/25/2018 02:13:42,33.36121113,6,16,0,3.670260429,0,0,0.098118464,0,0.350600897,0.000665801,0,0,0,0,0:02:33.386,21.32826996,21.39203644
7825,35654.14393,9.903928868,04/25/2018 02:13:42,33.86493752,6,16,0,3.67056489,0,0,0.098118464,0,0.350600897,0.000715213,0,0,0,0,0:02:33.890,21.31526756,21.45357704
7826,35654.65591,9.904071085,04/25/2018 02:13:43,34.37691697,6,16,0,3.67086935,0,0,0.098118464,0,0.350600897,0.000655582,0,0,0,0,0:02:34.402,21.1791687,21.31747055
7827,35655.15957,9.904210992,04/25/2018 02:13:43,34.88058327,6,16,0,3.67086935,0,0,0.098118464,0,0.350600897,0.000544757,0,0,0,0,0:02:34.906,21.46435356,21.37901497
7828,35655.67156,9.90435321,04/25/2018 02:13:44,35.39256802,6,16,0,3.671173811,0,0,0.098118464,0,0.350600897,0.000595996,0,0,0,0,0:02:35.418,21.32826996,21.31747055
7829,35656.18732,9.904496478,04/25/2018 02:13:44,35.90833293,6,16,0,3.67147851,0,0,0.098118464,0,0.350600897,0.000605711,0,0,0,0,0:02:35.933,21.1791687,21.31747055
7830,35656.70286,9.904639684,04/25/2018 02:13:45,36.42387519,6,16,0,3.672087431,0,0,0.098118464,0,0.350600897,0.00066576,0,0,0,0,0:02:36.449,21.46435356,21.37901497
7831,35657.2029,9.904778582,04/25/2018 02:13:45,36.92390777,6,16,0,3.672087431,0,0,0.098118464,0,0.350600897,0.000601531,0,0,0,0,0:02:36.949,21.38981247,21.45357704
7832,35657.70292,9.904917477,04/25/2018 02:13:46,37.4239296,6,16,0,3.67269659,0,0,0.098118464,0,0.350600897,0.000665763,0,0,0,0,0:02:37.449,21.46435356,21.45357704
7833,35658.20662,9.905057394,04/25/2018 02:13:46,37.92763016,6,16,0,3.67269659,0,0,0.098118464,0,0.350600897,0.000545138,0,0,0,0,0:02:37.953,21.38981247,21.45357704
7834,35658.71865,9.905199624,04/25/2018 02:13:47,38.43965939,6,16,0,3.673305511,0,0,0.098118464,0,0.350600897,0.0006052,0,0,0,0,0:02:38.465,21.38981247,21.37901497
7835,35659.22238,9.905339551,04/25/2018 02:13:47,38.94339634,6,16,0,3.67361021,0,0,0.098118464,0,0.350600897,0.000605247,0,0,0,0,0:02:38.968,21.32826996,21.31747055
7836,35659.73432,9.905481755,04/25/2018 02:13:48,39.45532916,6,16,0,3.673305511,0,0,0.098118464,0,0.350600897,0.000484157,0,0,0,0,0:02:39.480,21.38981247,21.37901497
7837,35660.23801,9.90562167,04/25/2018 02:13:48,39.95902292,6,16,0,3.673914671,0,0,0.098118464,0,0.350600897,0.000483827,0,0,0,0,0:02:39.984,21.38981247,21.30444717
7838,35660.75,9.90576389,04/25/2018 02:13:49,40.47101536,6,16,0,3.674219131,0,0,0.098118464,0,0.350600897,0.000595993,0,0,0,0,0:02:40.496,21.35904121,21.34824371
7839,35661.25362,9.905903783,04/25/2018 02:13:49,40.97463061,6,16,0,3.674219131,0,0,0.098118464,0,0.350600897,0.000541288,0,0,0,0,0:02:41.000,21.38981247,21.22987747
7840,35661.76565,9.906046013,04/25/2018 02:13:50,41.48665859,6,16,0,3.67452383,0,0,0.098118464,0,0.350600897,0.000484234,0,0,0,0,0:02:41.512,21.38981247,21.30444717
7841,35662.26939,9.906185941,04/25/2018 02:13:50,41.99039898,6,16,0,3.674828291,0,0,0.098118464,0,0.350600897,0.000536024,0,0,0,0,0:02:42.015,21.32826996,21.39203644
7842,35662.78136,9.906328155,04/25/2018 02:13:51,42.5023695,6,16,0,3.67543745,0,0,0.098118464,0,0.350600897,0.000605304,0,0,0,0,0:02:42.527,21.47735023,21.31747055
7843,35663.28501,9.906468059,04/25/2018 02:13:51,43.00602335,6,16,0,3.675132751,0,0,0.098118464,0,0.350600897,0.000423669,0,0,0,0,0:02:43.031,21.42058563,21.26065445
7844,35663.797,9.906610278,04/25/2018 02:13:52,43.51801404,6,16,0,3.675741911,0,0,0.098118464,0,0.350600897,0.000481237,0,0,0,0,0:02:43.543,21.14839172,21.36126518
7845,35664.30205,9.906750569,04/25/2018 02:13:52,44.02305966,6,16,0,3.676046371,0,0,0.098118464,0,0.350600897,0.000484188,0,0,0,0,0:02:44.048,21.25371933,21.31747055
7846,35664.81268,9.906892412,04/25/2018 02:13:53,44.53369584,6,16,0,3.676350832,0,0,0.098118464,0,0.350600897,0.000544696,0,0,0,0,0:02:44.559,21.38981247,21.37901497
7847,35665.31621,9.907032279,04/25/2018 02:13:53,45.03721727,6,16,0,3.676350832,0,0,0.098118464,0,0.350600897,0.000476776,0,0,0,0,0:02:45.062,21.38981247,21.30444717
7848,35665.82843,9.907174564,04/25/2018 02:13:54,45.54944225,6,16,0,3.676655531,0,0,0.098118464,0,0.350600897,0.000484227,0,0,0,0,0:02:45.575,21.38981247,21.37901497
7849,35666.3319,9.907314417,04/25/2018 02:13:54,46.05291496,6,16,0,3.676959991,0,0,0.098118464,0,0.350600897,0.000536449,0,0,0,0,0:02:46.078,21.25371933,21.31747055
7850,35666.84408,9.907456688,04/25/2018 02:13:55,46.56508968,6,16,0,3.677264452,0,0,0.098118464,0,0.350600897,0.000540932,0,0,0,0,0:02:46.590,21.38981247,21.30444717
7851,35667.3476,9.907596555,04/25/2018 02:13:55,47.06860978,6,16,0,3.677569151,0,0,0.098118464,0,0.350600897,0.000544618,0,0,0,0,0:02:47.094,21.25371933,21.31747055
7852,35667.85974,9.907738816,04/25/2018 02:13:56,47.58074944,6,16,0,3.677873611,0,0,0.098118464,0,0.350600897,0.000481192,0,0,0,0,0:02:47.606,21.38981247,21.30444717
7853,35668.36325,9.90787868,04/25/2018 02:13:56,48.08426067,6,16,0,3.677873611,0,0,0.098118464,0,0.350600897,0.000544583,0,0,0,0,0:02:48.109,21.46435356,21.22987747
7854,35668.87541,9.908020947,04/25/2018 02:13:57,48.59641988,6,16,0,3.678178072,0,0,0.098118464,0,0.350600897,0.000484179,0,0,0,0,0:02:48.622,21.38981247,21.37901497
7855,35669.37917,9.908160879,04/25/2018 02:13:57,49.10017819,6,16,0,3.678178072,0,0,0.098118464,0,0.350600897,0.000423359,0,0,0,0,0:02:49.125,21.46435356,21.22987747
7856,35669.89113,9.908303092,04/25/2018 02:13:58,49.61214319,6,16,0,3.678178072,0,0,0.098118464,0,0.350600897,0.000423669,0,0,0,0,0:02:49.637,21.47735023,21.31747055
7857,35670.39471,9.908442974,04/25/2018 02:13:58,50.11571864,6,16,0,3.678482771,0,0,0.098118464,0,0.350600897,0.000417238,0,0,0,0,0:02:50.141,21.43358421,21.27367401
7858,35670.90677,9.908585213,04/25/2018 02:13:59,50.62777961,6,16,0,3.679091692,0,0,0.098118464,0,0.350600897,0.000484181,0,0,0,0,0:02:50.653,21.38981247,21.37901497
7859,35671.41044,9.908725123,04/25/2018 02:13:59,51.13145449,6,16,0,3.679396152,0,0,0.098118464,0,0.350600897,0.000476443,0,0,0,0,0:02:51.157,21.1791687,21.24290085
7860,35671.92247,9.908867351,04/25/2018 02:14:00,51.64347714,6,16,0,3.679396152,0,0,0.098118464,0,0.350600897,0.000417493,0,0,0,0,0:02:51.669,21.25371933,21.39203644
