Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
9305,39524.70625,10.97908507,04/25/2018 03:17:04,16.26653832,6,19,0,3.558916807,0,0,0.098264541,0,0.342230773,0.000893915,0,0,0,0,0:02:16.292,20.53621483,21.42754745
9306,39525.20976,10.97922493,04/25/2018 03:17:04,16.77005245,6,19,0,3.559525728,0,0,0.098264541,0,0.342230773,0.000893266,0,0,0,0,0:02:16.796,20.61092377,21.57666016
9307,39525.72191,10.9793672,04/25/2018 03:17:05,17.28219976,6,19,0,3.559830189,0,0,0.098264541,0,0.342230773,0.000847243,0,0,0,0,0:02:17.308,20.68562698,21.57666016
9308,39526.22197,10.9795061,04/25/2018 03:17:05,17.78225537,6,19,0,3.560134649,0,0,0.098264541,0,0.342230773,0.000847242,0,0,0,0,0:02:17.808,20.61092377,21.50210571
9309,39526.7376,10.97964933,04/25/2018 03:17:06,18.29789362,6,19,0,3.56043911,0,0,0.098264541,0,0.342230773,0.000842013,0,0,0,0,0:02:18.324,20.53621483,21.57666016
9310,39527.24169,10.97978936,04/25/2018 03:17:06,18.80197927,6,19,0,3.56074357,0,0,0.098264541,0,0.342230773,0.000726175,0,0,0,0,0:02:18.828,20.68562698,21.50210571
9311,39527.7533,10.97993147,04/25/2018 03:17:07,19.31358769,6,19,0,3.561048031,0,0,0.098264541,0,0.342230773,0.000774661,0,0,0,0,0:02:19.339,20.68562698,21.57666016
9312,39528.25689,10.98007136,04/25/2018 03:17:07,19.81717725,6,19,0,3.56165719,0,0,0.098264541,0,0.342230773,0.000781882,0,0,0,0,0:02:19.843,20.76032829,21.50210571
9313,39528.76895,10.9802136,04/25/2018 03:17:08,20.32924433,6,19,0,3.561961651,0,0,0.098264541,0,0.342230773,0.000726222,0,0,0,0,0:02:20.355,20.76032829,21.57666016
9314,39529.27259,10.9803535,04/25/2018 03:17:08,20.83287837,6,19,0,3.562266111,0,0,0.098264541,0,0.342230773,0.000715057,0,0,0,0,0:02:20.859,20.76032829,21.50210571
9315,39529.78464,10.98049573,04/25/2018 03:17:09,21.34493166,6,19,0,3.562570572,0,0,0.098264541,0,0.342230773,0.000723928,0,0,0,0,0:02:21.371,20.82191277,21.71274376
9316,39530.28833,10.98063565,04/25/2018 03:17:09,21.84862191,6,19,0,3.562875032,0,0,0.098264541,0,0.342230773,0.00066201,0,0,0,0,0:02:21.874,20.72953415,21.62043762
9317,39530.80045,10.9807779,04/25/2018 03:17:10,22.36074276,6,19,0,3.563179493,0,0,0.098264541,0,0.342230773,0.000607039,0,0,0,0,0:02:22.386,20.76032829,21.65120697
9318,39531.30046,10.98091679,04/25/2018 03:17:10,22.86075164,6,19,0,3.563484192,0,0,0.098264541,0,0.342230773,0.000661602,0,0,0,0,0:02:22.886,20.83502197,21.57666016
9319,39531.80051,10.9810557,04/25/2018 03:17:11,23.36079662,6,19,0,3.563788652,0,0,0.098264541,0,0.342230773,0.000661601,0,0,0,0,0:02:23.386,20.76032829,21.57666016
9320,39532.31972,10.98119992,04/25/2018 03:17:11,23.88000572,6,19,0,3.564397573,0,0,0.098264541,0,0.342230773,0.000721741,0,0,0,0,0:02:23.906,20.80422974,21.47133255
9321,39532.83168,10.98134213,04/25/2018 03:17:12,24.39197378,6,19,0,3.564397573,0,0,0.098264541,0,0.342230773,0.000605156,0,0,0,0,0:02:24.418,20.76032829,21.50210571
9322,39533.33542,10.98148206,04/25/2018 03:17:12,24.89571018,6,19,0,3.565006495,0,0,0.098264541,0,0.342230773,0.000655485,0,0,0,0,0:02:24.921,20.74721527,21.63820076
9323,39533.84736,10.98162427,04/25/2018 03:17:13,25.40765267,6,19,0,3.565006495,0,0,0.098264541,0,0.342230773,0.000601417,0,0,0,0,0:02:25.433,20.68562698,21.50210571
9324,39534.35105,10.98176418,04/25/2018 03:17:13,25.91133868,6,19,0,3.565310955,0,0,0.098264541,0,0.342230773,0.000595524,0,0,0,0,0:02:25.937,20.76032829,21.57666016
9325,39534.86308,10.98190641,04/25/2018 03:17:14,26.42336956,6,19,0,3.565615654,0,0,0.098264541,0,0.342230773,0.000543001,0,0,0,0,0:02:26.449,20.76032829,21.50210571
9326,39535.36674,10.98204632,04/25/2018 03:17:14,26.92702855,6,19,0,3.566224575,0,0,0.098264541,0,0.342230773,0.000665695,0,0,0,0,0:02:26.953,20.76032829,21.50210571
9327,39535.87872,10.98218853,04/25/2018 03:17:15,27.43901085,6,19,0,3.566224575,0,0,0.098264541,0,0.342230773,0.000599613,0,0,0,0,0:02:27.465,20.76032829,21.42754745
9328,39536.38243,10.98232845,04/25/2018 03:17:15,27.94271612,6,19,0,3.566529036,0,0,0.098264541,0,0.342230773,0.000604711,0,0,0,0,0:02:27.968,20.68562698,21.57666016
9329,39536.89441,10.98247067,04/25/2018 03:17:16,28.45469725,6,19,0,3.566529036,0,0,0.098264541,0,0.342230773,0.000539611,0,0,0,0,0:02:28.480,20.54933167,21.51511765
9330,39537.39808,10.98261058,04/25/2018 03:17:16,28.9583725,6,19,0,3.567137957,0,0,0.098264541,0,0.342230773,0.000605153,0,0,0,0,0:02:28.984,20.68562698,21.57666016
9331,39537.91012,10.98275281,04/25/2018 03:17:17,29.47041414,6,19,0,3.567137957,0,0,0.098264541,0,0.342230773,0.000541279,0,0,0,0,0:02:29.496,20.61092377,21.50210571
9332,39538.41381,10.98289273,04/25/2018 03:17:18,29.97410064,6,19,0,3.567442417,0,0,0.098264541,0,0.342230773,0.000484133,0,0,0,0,0:02:30.000,20.58012581,21.5458889
9333,39538.92578,10.98303494,04/25/2018 03:17:18,30.4860724,6,19,0,3.567746878,0,0,0.098264541,0,0.342230773,0.000544647,0,0,0,0,0:02:30.512,20.53621483,21.42754745
9334,39539.42944,10.98317484,04/25/2018 03:17:19,30.98973235,6,19,0,3.568051577,0,0,0.098264541,0,0.342230773,0.00053636,0,0,0,0,0:02:31.015,20.61092377,21.50210571
9335,39539.94144,10.98331707,04/25/2018 03:17:19,31.50173223,6,19,0,3.568356037,0,0,0.098264541,0,0.342230773,0.000544644,0,0,0,0,0:02:31.527,20.46150017,21.65120697
9336,39540.45715,10.98346032,04/25/2018 03:17:20,32.01744116,6,19,0,3.568660498,0,0,0.098264541,0,0.342230773,0.000476741,0,0,0,0,0:02:32.043,20.46150017,21.57666016
9337,39540.97275,10.98360354,04/25/2018 03:17:20,32.53303833,6,19,0,3.568660498,0,0,0.098264541,0,0.342230773,0.000484132,0,0,0,0,0:02:32.559,20.38678169,21.50210571
9338,39541.47278,10.98374244,04/25/2018 03:17:21,33.03306721,6,19,0,3.569269419,0,0,0.098264541,0,0.342230773,0.000545041,0,0,0,0,0:02:33.059,20.50541496,21.5458889
9339,39541.97283,10.98388134,04/25/2018 03:17:21,33.53311956,6,19,0,3.569269419,0,0,0.098264541,0,0.342230773,0.000541284,0,0,0,0,0:02:33.559,20.44838524,21.63820076
9340,39542.47646,10.98402124,04/25/2018 03:17:22,34.03674986,6,19,0,3.569573879,0,0,0.098264541,0,0.342230773,0.000484136,0,0,0,0,0:02:34.062,20.46150017,21.50210571
9341,39542.98849,10.98416347,04/25/2018 03:17:22,34.54878217,6,19,0,3.569573879,0,0,0.098264541,0,0.342230773,0.000484133,0,0,0,0,0:02:34.574,20.39990044,21.51511765
9342,39543.49217,10.98430338,04/25/2018 03:17:23,35.05246002,6,19,0,3.56987834,0,0,0.098264541,0,0.342230773,0.00048378,0,0,0,0,0:02:35.078,20.53621483,21.57666016
9343,39544.00422,10.98444562,04/25/2018 03:17:23,35.56451232,6,19,0,3.570183039,0,0,0.098264541,0,0.342230773,0.000484174,0,0,0,0,0:02:35.590,20.59781265,21.63820076
9344,39544.50771,10.98458548,04/25/2018 03:17:24,36.06800498,6,19,0,3.570183039,0,0,0.098264541,0,0.342230773,0.000417145,0,0,0,0,0:02:36.094,20.50541496,21.62043762
9345,39545.01985,10.98472774,04/25/2018 03:17:24,36.58013878,6,19,0,3.570487499,0,0,0.098264541,0,0.342230773,0.000423621,0,0,0,0,0:02:36.606,20.61092377,21.65120697
9346,39545.52344,10.98486762,04/25/2018 03:17:25,37.08373019,6,19,0,3.570487499,0,0,0.098264541,0,0.342230773,0.00035731,0,0,0,0,0:02:37.109,20.53621483,21.57666016
9347,39546.03553,10.98500987,04/25/2018 03:17:25,37.5958189,6,19,0,3.57079196,0,0,0.098264541,0,0.342230773,0.000417446,0,0,0,0,0:02:37.621,20.59781265,21.56365204
9348,39546.53929,10.9851498,04/25/2018 03:17:26,38.09958511,6,19,0,3.57109642,0,0,0.098264541,0,0.342230773,0.000423625,0,0,0,0,0:02:38.125,20.53621483,21.57666016
9349,39547.05121,10.985292,04/25/2018 03:17:26,38.61150081,6,19,0,3.571400881,0,0,0.098264541,0,0.342230773,0.000417144,0,0,0,0,0:02:38.637,20.61092377,21.50210571
9350,39547.5548,10.98543189,04/25/2018 03:17:27,39.11509212,6,19,0,3.571400881,0,0,0.098264541,0,0.342230773,0.000360869,0,0,0,0,0:02:39.141,20.53621483,21.50210571
9351,39548.06869,10.98557464,04/25/2018 03:17:27,39.62897954,6,19,0,3.571705341,0,0,0.098264541,0,0.342230773,0.000423623,0,0,0,0,0:02:39.655,20.47461891,21.51511765
9352,39548.57043,10.98571401,04/25/2018 03:17:28,40.13072476,6,19,0,3.572009802,0,0,0.098264541,0,0.342230773,0.00042131,0,0,0,0,0:02:40.156,20.46150017,21.42754745
9353,39549.0717,10.98585325,04/25/2018 03:17:28,40.63199326,6,19,0,3.572314501,0,0,0.098264541,0,0.342230773,0.000423626,0,0,0,0,0:02:40.658,20.61092377,21.50210571
9354,39549.58616,10.98599616,04/25/2018 03:17:29,41.14645149,6,19,0,3.572314501,0,0,0.098264541,0,0.342230773,0.000423624,0,0,0,0,0:02:41.172,20.61092377,21.57666016
9355,39550.09827,10.98613841,04/25/2018 03:17:29,41.65856448,6,19,0,3.572618961,0,0,0.098264541,0,0.342230773,0.000416847,0,0,0,0,0:02:41.684,20.54933167,21.51511765
9356,39550.60213,10.98627837,04/25/2018 03:17:30,42.1624167,6,19,0,3.572618961,0,0,0.098264541,0,0.342230773,0.00042392,0,0,0,0,0:02:42.188,20.61092377,21.57666016
9357,39551.11394,10.98642054,04/25/2018 03:17:30,42.67422811,6,19,0,3.572923422,0,0,0.098264541,0,0.342230773,0.000417032,0,0,0,0,0:02:42.700,20.54933167,21.44056129
9358,39551.61749,10.98656041,04/25/2018 03:17:31,43.17778148,6,19,0,3.573227882,0,0,0.098264541,0,0.342230773,0.000421006,0,0,0,0,0:02:43.203,20.58012581,21.47133255
9359,39552.12962,10.98670267,04/25/2018 03:17:31,43.6899073,6,19,0,3.573227882,0,0,0.098264541,0,0.342230773,0.000362771,0,0,0,0,0:02:43.716,20.50541496,21.39677238
9360,39552.63321,10.98684256,04/25/2018 03:17:32,44.19350205,6,19,0,3.573532343,0,0,0.098264541,0,0.342230773,0.000417144,0,0,0,0,0:02:44.219,20.68562698,21.50210571
9361,39553.14529,10.9869848,04/25/2018 03:17:32,44.70558168,6,19,0,3.573836803,0,0,0.098264541,0,0.342230773,0.000423622,0,0,0,0,0:02:44.731,20.61092377,21.57666016
9362,39553.64886,10.98712468,04/25/2018 03:17:33,45.20915377,6,19,0,3.573836803,0,0,0.098264541,0,0.342230773,0.000363109,0,0,0,0,0:02:45.235,20.68562698,21.57666016
9363,39554.16097,10.98726694,04/25/2018 03:17:33,45.72126487,6,19,0,3.573836803,0,0,0.098264541,0,0.342230773,0.000363112,0,0,0,0,0:02:45.747,20.61092377,21.72574997
9364,39554.66456,10.98740682,04/25/2018 03:17:34,46.22484708,6,19,0,3.574141264,0,0,0.098264541,0,0.342230773,0.000302341,0,0,0,0,0:02:46.250,20.53621483,21.65120697
9365,39555.17666,10.98754907,04/25/2018 03:17:34,46.73694952,6,19,0,3.574445724,0,0,0.098264541,0,0.342230773,0.000360825,0,0,0,0,0:02:46.763,20.53621483,21.57666016
9366,39555.6802,10.98768894,04/25/2018 03:17:35,47.24049238,6,19,0,3.574750423,0,0,0.098264541,0,0.342230773,0.000423623,0,0,0,0,0:02:47.266,20.61092377,21.50210571
9367,39556.19235,10.98783121,04/25/2018 03:17:35,47.75264394,6,19,0,3.575054884,0,0,0.098264541,0,0.342230773,0.000423622,0,0,0,0,0:02:47.778,20.76032829,21.57666016
9368,39556.69587,10.98797108,04/25/2018 03:17:36,48.25616292,6,19,0,3.575054884,0,0,0.098264541,0,0.342230773,0.000357559,0,0,0,0,0:02:48.282,20.69874191,21.51511765
9369,39557.20802,10.98811334,04/25/2018 03:17:36,48.76830562,6,19,0,3.575054884,0,0,0.098264541,0,0.342230773,0.000363113,0,0,0,0,0:02:48.794,20.61092377,21.42754745
9370,39557.71164,10.98825323,04/25/2018 03:17:37,49.27192786,6,19,0,3.575359344,0,0,0.098264541,0,0.342230773,0.00035756,0,0,0,0,0:02:49.298,20.76032829,21.50210571
9371,39558.22371,10.98839547,04/25/2018 03:17:37,49.78399826,6,19,0,3.575663805,0,0,0.098264541,0,0.342230773,0.000421398,0,0,0,0,0:02:49.810,20.90971375,21.57666016
9372,39558.72373,10.98853437,04/25/2018 03:17:38,50.28401718,6,19,0,3.575663805,0,0,0.098264541,0,0.342230773,0.000363113,0,0,0,0,0:02:50.310,20.61092377,21.65120697
9373,39559.22375,10.98867326,04/25/2018 03:17:38,50.78404412,6,19,0,3.575968266,0,0,0.098264541,0,0.342230773,0.000421007,0,0,0,0,0:02:50.810,20.6240387,21.58967018
9374,39559.72378,10.98881216,04/25/2018 03:17:39,51.2840674,6,19,0,3.575968266,0,0,0.098264541,0,0.342230773,0.000363366,0,0,0,0,0:02:51.310,20.76032829,21.65120697
9375,39560.22381,10.98895106,04/25/2018 03:17:39,51.78409577,6,19,0,3.576272726,0,0,0.098264541,0,0.342230773,0.000363111,0,0,0,0,0:02:51.810,20.61092377,21.57666016
9376,39560.72384,10.98908995,04/25/2018 03:17:40,52.28412546,6,19,0,3.576272726,0,0,0.098264541,0,0.342230773,0.00035757,0,0,0,0,0:02:52.310,20.76032829,21.57666016
9377,39561.22392,10.98922887,04/25/2018 03:17:40,52.78421436,6,19,0,3.576577187,0,0,0.098264541,0,0.342230773,0.000302552,0,0,0,0,0:02:52.810,20.76032829,21.57666016
9378,39561.73955,10.9893721,04/25/2018 03:17:41,53.29983598,6,19,0,3.576577187,0,0,0.098264541,0,0.342230773,0.000297927,0,0,0,0,0:02:53.325,20.69874191,21.51511765
9379,39562.23997,10.9895111,04/25/2018 03:17:41,53.80025602,6,19,0,3.576881886,0,0,0.098264541,0,0.342230773,0.000300942,0,0,0,0,0:02:53.826,20.61092377,21.57666016
9380,39562.75521,10.98965423,04/25/2018 03:17:42,54.31550451,6,19,0,3.576881886,0,0,0.098264541,0,0.342230773,0.0003026,0,0,0,0,0:02:54.341,20.76032829,21.50210571
9381,39563.25523,10.98979312,04/25/2018 03:17:42,54.81551659,6,19,0,3.577186346,0,0,0.098264541,0,0.342230773,0.00029795,0,0,0,0,0:02:54.841,20.72953415,21.62043762
9382,39563.75526,10.98993202,04/25/2018 03:17:43,55.31554721,6,19,0,3.577490807,0,0,0.098264541,0,0.342230773,0.000363111,0,0,0,0,0:02:55.341,20.58012581,21.62043762
9383,39564.25529,10.99007091,04/25/2018 03:17:43,55.81557601,6,19,0,3.577490807,0,0,0.098264541,0,0.342230773,0.000302575,0,0,0,0,0:02:55.841,20.72953415,21.69498253
9384,39564.75534,10.99020982,04/25/2018 03:17:44,56.31563033,6,19,0,3.577490807,0,0,0.098264541,0,0.342230773,0.000297972,0,0,0,0,0:02:56.341,20.76032829,21.65120697
9385,39565.27098,10.99035305,04/25/2018 03:17:44,56.83127263,6,19,0,3.577795267,0,0,0.098264541,0,0.342230773,0.000302575,0,0,0,0,0:02:56.857,20.65483284,21.62043762
9386,39565.77098,10.99049194,04/25/2018 03:17:45,57.33127479,6,19,0,3.577795267,0,0,0.098264541,0,0.342230773,0.000297973,0,0,0,0,0:02:57.357,20.83502197,21.57666016
9387,39566.27102,10.99063084,04/25/2018 03:17:45,57.8313055,6,19,0,3.577795267,0,0,0.098264541,0,0.342230773,0.000300733,0,0,0,0,0:02:57.857,20.83502197,21.57666016
9388,39566.77106,10.99076974,04/25/2018 03:17:46,58.3313456,6,19,0,3.578404188,0,0,0.098264541,0,0.342230773,0.000363111,0,0,0,0,0:02:58.357,20.72953415,21.47133255
9389,39567.27107,10.99090863,04/25/2018 03:17:46,58.83135823,6,19,0,3.578404188,0,0,0.098264541,0,0.342230773,0.000297927,0,0,0,0,0:02:58.857,20.72953415,21.47133255
9390,39567.7711,10.99104753,04/25/2018 03:17:47,59.33138557,6,19,0,3.578404188,0,0,0.098264541,0,0.342230773,0.000302552,0,0,0,0,0:02:59.357,20.72953415,21.5458889
9391,39568.27116,10.99118643,04/25/2018 03:17:47,59.83145498,6,19,0,3.578708649,0,0,0.098264541,0,0.342230773,0.000363061,0,0,0,0,0:02:59.857,20.83502197,21.57666016
9392,39568.77118,10.99132533,04/25/2018 03:17:48,60.33146964,6,19,0,3.578708649,0,0,0.098264541,0,0.342230773,0.000298156,0,0,0,0,0:03:00.357,20.83502197,21.57666016
9393,39569.27119,10.99146422,04/25/2018 03:17:48,60.83147941,6,19,0,3.579013348,0,0,0.098264541,0,0.342230773,0.000302625,0,0,0,0,0:03:00.857,20.69874191,21.51511765
9394,39569.77161,10.99160322,04/25/2018 03:17:49,61.33189958,6,19,0,3.578708649,0,0,0.098264541,0,0.342230773,0.000242043,0,0,0,0,0:03:01.358,20.72953415,21.5458889
9395,39570.28686,10.99174635,04/25/2018 03:17:49,61.84714764,6,19,0,3.579317808,0,0,0.098264541,0,0.342230773,0.000357559,0,0,0,0,0:03:01.873,20.77344131,21.58967018
9396,39570.78689,10.99188525,04/25/2018 03:17:50,62.34717578,6,19,0,3.579317808,0,0,0.098264541,0,0.342230773,0.000302601,0,0,0,0,0:03:02.373,20.77344131,21.58967018
9397,39571.28696,10.99202416,04/25/2018 03:17:50,62.84725088,6,19,0,3.579317808,0,0,0.098264541,0,0.342230773,0.000302601,0,0,0,0,0:03:02.873,20.68562698,21.42754745
9398,39571.80257,10.99216738,04/25/2018 03:17:51,63.36285977,6,19,0,3.579622269,0,0,0.098264541,0,0.342230773,0.000302596,0,0,0,0,0:03:03.389,20.69874191,21.51511765
9399,39572.30259,10.99230628,04/25/2018 03:17:51,63.86288224,6,19,0,3.579622269,0,0,0.098264541,0,0.342230773,0.00024209,0,0,0,0,0:03:03.889,20.51853371,21.4843483
9400,39572.80262,10.99244517,04/25/2018 03:17:52,64.36291137,6,19,0,3.579622269,0,0,0.098264541,0,0.342230773,0.000238218,0,0,0,0,0:03:04.389,20.61092377,21.57666016
9401,39573.30267,10.99258407,04/25/2018 03:17:52,64.86295904,6,19,0,3.579926729,0,0,0.098264541,0,0.342230773,0.00023839,0,0,0,0,0:03:04.889,20.68562698,21.57666016
9402,39573.8027,10.99272297,04/25/2018 03:17:53,65.36298939,6,19,0,3.579926729,0,0,0.098264541,0,0.342230773,0.000242089,0,0,0,0,0:03:05.389,20.54933167,21.58967018
9403,39574.3027,10.99286186,04/25/2018 03:17:53,65.86299425,6,19,0,3.579926729,0,0,0.098264541,0,0.342230773,0.000238388,0,0,0,0,0:03:05.889,20.65483284,21.62043762
9404,39574.80273,10.99300076,04/25/2018 03:17:54,66.36302216,6,19,0,3.58023119,0,0,0.098264541,0,0.342230773,0.0003026,0,0,0,0,0:03:06.389,20.47461891,21.51511765
9405,39575.30276,10.99313966,04/25/2018 03:17:54,66.86305193,6,19,0,3.58023119,0,0,0.098264541,0,0.342230773,0.000181532,0,0,0,0,0:03:06.889,20.54933167,21.58967018
9406,39575.8028,10.99327856,04/25/2018 03:17:55,67.36309416,6,19,0,3.58053565,0,0,0.098264541,0,0.342230773,0.000240718,0,0,0,0,0:03:07.389,20.61092377,21.57666016
9407,39576.30281,10.99341745,04/25/2018 03:17:55,67.86310326,6,19,0,3.58053565,0,0,0.098264541,0,0.342230773,0.000242042,0,0,0,0,0:03:07.889,20.6240387,21.51511765
9408,39576.80642,10.99355734,04/25/2018 03:17:56,68.36671498,6,19,0,3.580840111,0,0,0.098264541,0,0.342230773,0.000240552,0,0,0,0,0:03:08.392,20.59324455,21.4843483
9409,39577.31849,10.99369958,04/25/2018 03:17:56,68.87878452,6,19,0,3.580840111,0,0,0.098264541,0,0.342230773,0.000238173,0,0,0,0,0:03:08.904,20.72953415,21.5458889
9410,39577.82215,10.99383949,04/25/2018 03:17:57,69.38244039,6,19,0,3.581144571,0,0,0.098264541,0,0.342230773,0.000302773,0,0,0,0,0:03:09.408,20.72953415,21.47133255
9411,39578.3342,10.99398172,04/25/2018 03:17:57,69.89448729,6,19,0,3.581144571,0,0,0.098264541,0,0.342230773,0.000238341,0,0,0,0,0:03:09.920,20.69874191,21.51511765
9412,39578.83783,10.99412162,04/25/2018 03:17:58,70.39811867,6,19,0,3.58144927,0,0,0.098264541,0,0.342230773,0.000300731,0,0,0,0,0:03:10.424,20.54933167,21.58967018
9413,39579.34989,10.99426386,04/25/2018 03:17:58,70.91017965,6,19,0,3.58144927,0,0,0.098264541,0,0.342230773,0.000302601,0,0,0,0,0:03:10.936,20.54933167,21.44056129
9414,39579.85346,10.99440374,04/25/2018 03:17:59,71.41375467,6,19,0,3.58144927,0,0,0.098264541,0,0.342230773,0.000240595,0,0,0,0,0:03:11.439,20.54933167,21.58967018
9415,39580.36557,10.99454599,04/25/2018 03:17:59,71.92586367,6,19,0,3.581753731,0,0,0.098264541,0,0.342230773,0.0003026,0,0,0,0,0:03:11.952,20.59324455,21.55890083
9416,39580.86916,10.99468588,04/25/2018 03:18:00,72.42945147,6,19,0,3.581753731,0,0,0.098264541,0,0.342230773,0.00024209,0,0,0,0,0:03:12.455,20.61092377,21.57666016
9417,39581.38123,10.99482812,04/25/2018 03:18:00,72.9415161,6,19,0,3.582058191,0,0,0.098264541,0,0.342230773,0.0003026,0,0,0,0,0:03:12.967,20.58012581,21.5458889
9418,39581.8813,10.99496703,04/25/2018 03:18:01,73.44159204,6,19,0,3.582058191,0,0,0.098264541,0,0.342230773,0.000242087,0,0,0,0,0:03:13.467,20.54933167,21.58967018
9419,39582.3969,10.99511025,04/25/2018 03:18:01,73.95719296,6,19,0,3.582058191,0,0,0.098264541,0,0.342230773,0.000240596,0,0,0,0,0:03:13.983,20.54933167,21.44056129
9420,39582.90055,10.99525015,04/25/2018 03:18:02,74.46084168,6,19,0,3.582362652,0,0,0.098264541,0,0.342230773,0.000242088,0,0,0,0,0:03:14.486,20.54933167,21.51511765
9421,39583.41268,10.99539241,04/25/2018 03:18:03,74.97297346,6,19,0,3.582362652,0,0,0.098264541,0,0.342230773,0.000238388,0,0,0,0,0:03:14.999,20.47461891,21.44056129
9422,39583.9164,10.99553233,04/25/2018 03:18:03,75.47669253,6,19,0,3.582667112,0,0,0.098264541,0,0.342230773,0.000238341,0,0,0,0,0:03:15.502,20.54933167,21.51511765
9423,39584.4283,10.99567453,04/25/2018 03:18:04,75.98858662,6,19,0,3.582362652,0,0,0.098264541,0,0.342230773,0.000181534,0,0,0,0,0:03:16.014,20.54933167,21.51511765
9424,39584.93196,10.99581443,04/25/2018 03:18:04,76.49225539,6,19,0,3.582667112,0,0,0.098264541,0,0.342230773,0.000238337,0,0,0,0,0:03:16.518,20.54933167,21.58967018
9425,39585.44397,10.99595666,04/25/2018 03:18:05,77.0042598,6,19,0,3.582667112,0,0,0.098264541,0,0.342230773,0.000181532,0,0,0,0,0:03:17.030,20.44382095,21.55890083
9426,39585.9477,10.99609658,04/25/2018 03:18:05,77.50798582,6,19,0,3.582667112,0,0,0.098264541,0,0.342230773,0.00018153,0,0,0,0,0:03:17.534,20.54933167,21.36599731
9427,39586.45963,10.99623878,04/25/2018 03:18:06,78.01991544,6,19,0,3.582971573,0,0,0.098264541,0,0.342230773,0.000180411,0,0,0,0,0:03:18.046,20.54933167,21.51511765
9428,39586.96329,10.99637869,04/25/2018 03:18:06,78.52357635,6,19,0,3.582971573,0,0,0.098264541,0,0.342230773,0.00018153,0,0,0,0,0:03:18.549,20.54933167,21.44056129
9429,39587.47533,10.99652093,04/25/2018 03:18:07,79.03562343,6,19,0,3.582971573,0,0,0.098264541,0,0.342230773,0.000181532,0,0,0,0,0:03:19.061,20.50541496,21.39677238
9430,39587.97896,10.99666082,04/25/2018 03:18:07,79.53925202,6,19,0,3.583276033,0,0,0.098264541,0,0.342230773,0.000238339,0,0,0,0,0:03:19.565,20.46150017,21.50210571
9431,39588.49099,10.99680305,04/25/2018 03:18:08,80.0512825,6,19,0,3.583580732,0,0,0.098264541,0,0.342230773,0.00024209,0,0,0,0,0:03:20.077,20.61092377,21.65120697
9432,39588.99466,10.99694296,04/25/2018 03:18:08,80.55495525,6,19,0,3.583580732,0,0,0.098264541,0,0.342230773,0.000178801,0,0,0,0,0:03:20.581,20.47461891,21.664217
9433,39589.50667,10.99708519,04/25/2018 03:18:09,81.06696385,6,19,0,3.583580732,0,0,0.098264541,0,0.342230773,0.000243601,0,0,0,0,0:03:21.093,20.43069839,21.5458889
9434,39590.01033,10.99722509,04/25/2018 03:18:09,81.57061745,6,19,0,3.583885193,0,0,0.098264541,0,0.342230773,0.000241344,0,0,0,0,0:03:21.596,20.54933167,21.51511765
9435,39590.52237,10.99736732,04/25/2018 03:18:10,82.08266018,6,19,0,3.583580732,0,0,0.098264541,0,0.342230773,0.000121826,0,0,0,0,0:03:22.108,20.50541496,21.47133255
9436,39591.02603,10.99750723,04/25/2018 03:18:10,82.58631903,6,19,0,3.583885193,0,0,0.098264541,0,0.342230773,0.000241345,0,0,0,0,0:03:22.612,20.46150017,21.50210571
9437,39591.53821,10.9976495,04/25/2018 03:18:11,83.09850183,6,19,0,3.583885193,0,0,0.098264541,0,0.342230773,0.000181017,0,0,0,0,0:03:23.124,20.61092377,21.57666016
9438,39592.0417,10.99778936,04/25/2018 03:18:11,83.60198819,6,19,0,3.583885193,0,0,0.098264541,0,0.342230773,0.000120607,0,0,0,0,0:03:23.628,20.68562698,21.65120697
9439,39592.55378,10.99793161,04/25/2018 03:18:12,84.114071,6,19,0,3.584189653,0,0,0.098264541,0,0.342230773,0.000182143,0,0,0,0,0:03:24.140,20.58012581,21.62043762
9440,39593.05738,10.99807149,04/25/2018 03:18:12,84.61767149,6,19,0,3.584189653,0,0,0.098264541,0,0.342230773,0.000178805,0,0,0,0,0:03:24.643,20.65483284,21.5458889
9441,39593.56939,10.99821372,04/25/2018 03:18:13,85.12967959,6,19,0,3.584494114,0,0,0.098264541,0,0.342230773,0.000241343,0,0,0,0,0:03:25.155,20.68562698,21.57666016
9442,39594.07438,10.99835399,04/25/2018 03:18:13,85.63466742,6,19,0,3.584494114,0,0,0.098264541,0,0.342230773,0.000179307,0,0,0,0,0:03:25.660,20.54933167,21.51511765
9443,39594.58509,10.99849586,04/25/2018 03:18:14,86.14537655,6,19,0,3.584494114,0,0,0.098264541,0,0.342230773,0.000181533,0,0,0,0,0:03:26.171,20.6240387,21.58967018
9444,39595.08857,10.99863571,04/25/2018 03:18:14,86.64886278,6,19,0,3.584798574,0,0,0.098264541,0,0.342230773,0.000181532,0,0,0,0,0:03:26.675,20.69874191,21.51511765
